ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
3772,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,6,7,7
3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3783,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3792,23,21,21,20,20,20,20,19,19,19,19,19,19,19,18,18,18,17,17,18,17
3793,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3796,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3803,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,66,50,36,32,33,34,34,33,30,28,28,28,30,30,29,27,25,24,25,26,27
3816,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3817,40,34,28,27,27,27,27,27,26,25,24,24,25,25,25,24,23,22,22,23,23
3818,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3819,0,0,0,0,0,2,3,4,4,5,5,6,7,8,8,9,9,10,10,10,11
3820,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,27,30,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33
3823,0,0,0,0,0,0,0,0,1,1,2,3,5,5,6,6,7,7,8,9,9
3824,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,12
3825,23,23,23,23,24,25,26,26,26,26,26,27,27,28,28,28,28,28,28,29,29
3826,0,0,0,0,0,0,0,0,1,2,2,3,5,6,6,7,7,8,8,9,10
3827,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,8,9,10,10,11,12
3828,0,0,0,0,0,1,6,10,12,14,17,21,25,29,31,32,34,36,38,41,42
3829,5,10,13,18,22,30,34,38,41,43,46,49,53,55,58,59,61,64,65,67,69
3830,61,68,72,73,76,78,80,81,82,82,83,83,84,85,86,86,86,87,87,88,88
3831,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
3832,0,0,0,0,0,0,1,4,6,8,10,13,17,20,21,22,24,26,27,29,30
3833,116,105,93,89,90,92,93,91,88,86,84,84,85,87,86,83,80,78,79,81,82
3834,0,0,0,0,0,0,2,11,15,20,26,34,44,51,55,57,62,66,70,75,78
3835,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,8,8
3836,8,21,26,46,57,84,99,112,120,129,138,149,162,171,179,184,190,198,204,211,215
3837,23,56,72,126,156,228,267,304,325,349,374,404,438,464,483,496,514,535,552,571,580
3838,0,0,0,0,0,0,0,0,1,3,6,9,13,16,18,19,21,23,24,26,28
3839,74,89,99,102,105,107,108,109,111,113,113,113,112,112,114,115,115,116,116,117,116
3840,0,0,0,0,16,78,112,144,161,180,201,229,261,284,300,310,325,342,357,374,383
3841,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,9,10,11,12,13
3842,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,7,7,8
3843,0,0,0,0,0,0,0,2,3,5,6,8,11,13,14,15,16,18,19,20,21
3844,0,0,0,0,0,4,10,16,19,23,27,32,39,43,46,48,51,54,57,60,62
3845,0,0,0,0,0,0,0,0,13,35,61,96,141,170,188,199,216,237,255,276,288
3846,0,0,0,0,0,0,0,0,17,43,76,119,173,210,232,245,267,292,315,341,356
3847,0,0,0,0,0,0,0,0,3,8,14,21,31,38,42,44,48,52,57,61,64
3848,0,0,0,0,0,2,13,23,28,34,40,49,60,68,72,75,80,86,90,96,99
3849,0,0,0,0,0,0,0,19,41,67,98,140,191,226,248,261,282,306,329,354,367
3850,0,0,0,0,0,0,0,0,5,13,22,35,51,61,68,71,78,85,92,99,104
3851,0,0,0,0,0,0,0,0,1,2,3,5,8,9,10,11,12,13,14,15,16
3852,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3853,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5
3854,283,261,245,240,241,242,242,237,231,227,225,226,228,227,223,217,212,210,211,214,214
3855,0,0,0,0,0,0,0,4,23,46,74,112,159,191,210,222,241,263,283,306,319
3856,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
3857,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
3858,129,136,139,138,140,141,142,142,142,141,140,139,138,139,139,138,137,136,136,137,137
3859,0,0,0,0,0,0,0,8,28,52,81,121,170,203,223,235,255,278,299,323,336
3860,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,5,6,6
3861,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,8,9,9
3862,0,0,0,9,22,57,76,94,104,115,127,143,160,173,182,188,197,207,215,224,229
3863,0,0,0,0,0,0,0,6,12,20,29,40,55,65,71,75,81,87,94,101,105
3864,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3
3865,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,5,6,6
3866,0,0,0,0,0,0,0,8,13,19,26,36,48,56,61,64,69,74,79,85,88
3867,0,0,0,0,0,0,0,0,8,22,39,61,89,107,119,125,136,149,161,174,182
3868,0,0,0,0,0,0,0,2,6,11,17,25,35,42,46,49,53,58,62,67,70
3869,0,0,0,0,0,0,0,0,4,9,16,25,36,44,49,51,56,61,66,71,74
3870,0,0,0,0,6,34,49,63,69,77,86,99,113,123,130,134,140,148,154,162,166
3871,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5
3872,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
3873,0,0,0,0,0,0,0,1,1,2,4,5,7,9,10,10,11,12,13,14,15
3874,0,0,0,0,0,8,12,16,18,20,23,26,30,33,35,36,38,40,42,44,45
3875,0,0,0,0,1,5,6,8,9,10,12,13,15,16,17,17,18,19,20,21,21
3876,698,588,491,462,464,475,481,469,448,430,421,426,439,445,435,415,397,388,393,407,413
3877,278,312,334,343,355,367,375,379,385,389,391,395,395,398,402,404,406,409,411,415,416
3878,151,171,184,192,200,210,216,220,224,228,230,234,235,238,241,243,245,247,249,252,253
3879,0,0,0,0,0,0,0,2,8,16,25,38,54,64,71,74,81,88,95,102,107
3880,0,0,0,0,0,0,0,0,1,1,2,4,5,7,7,8,8,9,10,11,11
3881,529,508,490,480,484,486,487,479,471,464,458,459,458,458,453,443,434,430,430,436,436
3882,0,0,0,0,0,0,0,11,24,39,58,84,116,137,150,159,172,187,200,216,225
3883,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,7,8,8,9,10,10
3884,0,0,0,0,0,0,0,0,1,1,2,3,5,5,6,6,7,8,8,9,9
3885,597,517,467,454,456,460,456,442,426,417,415,419,425,422,409,394,383,381,387,394,392
3886,0,0,0,0,0,0,8,43,60,80,104,135,174,201,217,228,244,263,280,299,309
3887,17,18,18,20,22,26,29,31,31,33,34,35,37,39,40,40,41,42,43,44,45
3888,84,64,44,38,39,41,43,41,38,35,33,34,36,38,37,34,31,29,30,33,35
3889,0,0,0,0,0,0,0,8,14,22,31,43,58,68,75,79,85,92,99,106,110
3890,0,3,5,9,11,15,18,21,22,24,25,27,30,31,33,34,35,36,38,39,39
3891,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9
3892,0,0,0,0,0,3,4,6,6,7,8,9,11,12,13,13,14,15,15,16,16
3893,0,0,0,0,0,0,0,0,1,1,2,4,6,7,7,8,9,9,10,11,11
3894,22,27,32,33,33,33,32,32,32,33,33,33,31,31,31,31,31,31,31,31,30
3895,315,281,254,245,244,246,246,242,235,230,226,227,230,230,226,219,214,211,212,215,215
3896,1038,813,629,580,580,593,597,574,542,516,503,512,530,536,520,489,462,450,459,478,485
3897,113,132,149,153,152,148,145,146,148,151,151,148,144,140,140,142,144,144,141,138,135
3898,205,170,133,121,122,126,130,127,121,114,110,111,116,120,118,112,105,101,102,108,111
3899,2474,2101,1748,1643,1639,1676,1700,1667,1598,1534,1496,1509,1554,1581,1554,1487,1423,1384,1397,1445,1467
3900,392,421,447,449,455,451,449,444,445,445,442,439,431,426,424,423,420,419,417,417,414
3901,307,311,310,305,311,314,317,315,313,309,306,306,306,307,307,303,299,297,297,301,303
3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
3905,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,8,8,9,10,11,11
3906,0,0,0,0,0,0,0,0,3,6,10,14,21,25,27,29,31,34,37,40,41
3907,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3908,0,0,0,0,1,3,4,5,6,7,7,8,9,10,11,11,12,12,13,13,14
3909,226,238,249,250,245,241,237,236,238,239,237,233,229,226,224,225,226,225,221,218,214
3910,0,0,0,0,0,0,0,1,4,9,15,22,32,38,42,44,48,52,56,61,64
3911,36,35,34,33,34,34,34,34,33,33,32,32,32,32,32,31,31,30,30,31,31
3912,0,0,0,0,0,0,0,0,1,3,4,6,9,11,12,13,14,15,16,17,18
3913,0,0,0,0,0,1,3,4,5,6,7,8,10,11,11,12,12,13,14,15,15
3914,10,13,16,17,18,19,20,21,22,22,23,23,23,24,24,25,25,26,26,26,26
3915,15,19,22,22,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,22
3916,0,0,0,0,0,0,0,0,2,4,6,10,14,17,19,20,22,24,25,28,29
3917,342,331,325,321,317,313,309,303,299,297,295,293,291,287,283,278,276,274,273,272,268
3918,0,0,0,0,0,0,0,0,11,27,46,72,104,126,138,146,159,174,188,203,212
3919,0,0,0,0,0,0,0,0,15,39,68,107,156,189,209,221,240,263,284,307,320
3920,14,20,24,27,29,32,33,35,36,38,39,40,40,41,42,43,44,45,46,46,47
3921,0,0,0,0,0,0,0,0,12,31,55,86,125,152,167,177,192,211,227,246,257
3922,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4
3923,30,36,41,45,48,53,56,58,60,62,64,66,67,69,70,71,73,74,75,77,77
3924,0,0,0,0,0,0,0,1,3,5,7,10,13,16,17,18,20,21,23,25,26
3925,0,0,0,0,0,0,0,0,2,5,9,14,21,25,27,29,31,34,37,40,42
3926,0,0,0,1,1,2,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9
3927,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,5,6,6
3930,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5
3931,0,0,0,0,0,0,0,0,3,8,13,21,30,36,40,43,46,51,55,59,62
3932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
3933,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
3934,0,0,0,0,0,0,0,0,22,58,101,158,231,280,309,326,355,389,420,454,474
3935,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3
3936,0,0,0,0,0,0,0,0,1,1,3,4,6,7,8,8,9,10,10,11,12
3937,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,5
3938,0,0,0,0,0,0,0,0,1,2,4,6,8,10,11,12,13,14,15,16,17
3939,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,6,6,7,7
3940,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6,6,7,8,8
3941,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,5,5,6,6,7,7
3942,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,7,7,8,8
3943,0,0,1,2,3,6,7,8,9,10,11,12,13,14,14,15,16,16,17,17,18
3944,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4
3945,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3946,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5
3947,0,0,0,0,0,0,0,0,1,2,3,5,7,8,9,10,11,12,13,14,14
3948,0,0,0,0,0,0,0,0,25,65,114,179,261,316,349,369,402,440,475,514,536
3949,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3
3950,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5
3951,0,0,0,0,0,0,0,0,1,1,2,3,5,6,6,6,7,8,8,9,9
3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3953,0,0,0,0,0,0,0,0,2,5,9,14,20,24,27,28,31,34,37,40,41
3954,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,9,10,11,12,13
3955,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6,6,7,7,8
3956,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3958,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,5
3959,0,0,0,0,0,0,0,0,1,2,3,4,7,8,9,9,10,11,12,13,13
3960,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,5,6,6
3961,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,5,6,6
3962,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
3963,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3964,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,7,7,8,9,9,10
3965,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3967,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
3968,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
3969,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3974,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3975,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
3981,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3
3982,2,3,4,4,5,6,6,7,7,8,8,8,9,9,10,10,10,10,11,11,11
3983,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3984,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3987,21,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22
3988,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
3989,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,5
3990,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4
3991,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8
3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,0,0,0,0,0,0,1,4,5,6,8,10,12,14,15,16,17,18,19,21,21
3996,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,103,99,94,92,91,92,92,91,90,89,87,87,87,87,87,86,84,83,82,83,83
3999,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
4000,31,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,33,32,32,32,32
4001,356,331,314,309,307,307,304,299,294,291,290,289,290,288,284,279,275,274,275,276,274
4002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4004,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6
4005,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
4006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4007,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
4008,23,24,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22
4009,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
4010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4012,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
4013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,9,8,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
4018,18,16,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,12
4019,11,9,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7
4020,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4022,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4025,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
4034,0,0,0,0,0,0,0,4,6,8,11,14,19,22,24,26,27,30,31,34,35
4035,36,36,36,35,35,35,36,36,35,35,34,34,34,34,34,34,34,33,33,33,33
4036,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4038,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18
4039,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4040,9,10,10,10,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10,10
4041,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
4042,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
4043,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,0,0,0,0,0,10,15,20,22,25,28,32,37,41,44,45,48,50,52,55,56
4051,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4056,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
4061,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4071,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,6,6,7,7
4072,24,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22
4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
