ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5131,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
5132,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5133,41,43,44,44,44,43,43,43,43,43,43,42,41,41,41,41,40,40,39,39,39
5134,18,25,29,31,32,33,35,36,37,38,39,39,40,40,42,43,44,44,44,44,44
5135,36,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,30,30
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5137,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
5138,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
5139,18,17,15,15,14,14,15,14,14,14,13,13,13,13,13,13,13,12,12,13,13
5140,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5141,13,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9
5142,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5143,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5144,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
5145,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5146,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5147,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5148,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5151,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21
5164,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
5165,0,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
5166,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,7
5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5170,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5171,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,10
5172,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
5173,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6
5174,0,0,1,2,5,7,9,10,11,12,14,16,18,19,21,22,23,24,25,26,26
5175,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5181,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5182,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
5185,0,0,0,0,1,4,7,8,9,11,14,17,19,21,23,25,27,28,30,31,32
5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,62,87,105,110,115,118,122,127,131,135,137,138,139,141,146,150,153,153,154,153,154
5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,0,0,0,1,4,5,7,8,9,10,12,13,15,16,17,18,19,20,21,22,22
5194,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5196,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
5222,13,10,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
5223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,2,4,5,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15,15,15
5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,1,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7
5230,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5231,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
5232,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
5236,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5237,8,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
5238,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5239,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5240,0,0,1,1,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,15,15
5241,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5242,20,19,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14
5243,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
5244,5,6,7,7,7,7,7,8,8,8,8,8,7,7,8,8,8,8,8,7,7
5245,10,14,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19
5246,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5247,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5248,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
5249,167,117,76,66,66,68,69,64,58,54,51,52,56,56,54,49,44,43,43,47,49
5250,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,23,22,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18
5262,16,17,17,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15
5263,25,24,22,22,21,21,22,21,21,21,20,20,20,20,20,20,19,19,19,19,19
5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5266,0,1,3,4,8,10,12,14,15,16,18,20,22,24,25,27,28,29,31,31,32
5267,0,3,8,12,20,25,31,35,36,40,45,50,54,58,62,65,69,72,75,77,78
5268,12,18,22,24,27,29,31,32,33,35,36,38,39,40,42,43,44,45,46,46,47
5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
5278,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
5279,7,8,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,8,8,8,8
5280,13,11,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8
5281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5282,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
5283,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
5284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5285,58,45,35,32,32,33,33,31,30,28,28,28,28,29,28,26,25,24,25,26,26
5286,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
5287,35,33,32,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,27
5288,74,61,51,48,48,48,48,47,45,43,43,43,43,43,42,41,40,39,39,40,40
5289,29,23,18,16,16,16,16,16,15,14,14,14,14,14,14,13,13,12,12,13,13
5290,22,18,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,10,10,11,11
5291,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5292,19,15,12,12,12,12,12,11,11,10,10,10,10,10,10,10,9,9,9,9,10
5293,20,16,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10
5294,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
5295,20,18,17,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14
5296,25,21,18,17,17,17,17,16,16,15,15,15,15,15,15,14,14,14,14,14,14
5297,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
5298,0,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7
5299,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
5300,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5301,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
5302,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5305,3,9,12,14,17,19,22,23,24,26,28,30,31,33,35,36,38,39,40,41,41
5306,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5309,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
5310,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5323,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5331,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5332,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5333,19,15,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9
5334,23,17,13,12,12,12,12,12,11,10,10,10,11,11,10,10,9,9,9,9,9
5335,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12
5336,0,0,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6
5337,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
5340,11,8,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5
5341,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,0,2,4,6,9,11,14,15,16,17,19,21,23,24,26,27,29,30,31,32,32
5348,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5
5349,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
5350,51,54,57,58,57,56,56,56,56,56,56,55,54,53,53,53,53,52,52,51,51
5351,18,19,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17
5352,59,51,45,43,43,43,43,42,41,39,39,39,39,39,38,37,36,36,36,36,37
5353,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
5354,59,58,57,56,55,55,55,54,54,53,53,52,52,51,51,51,50,49,49,49,49
5355,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
5356,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
5357,0,1,2,3,5,7,8,9,9,10,12,13,14,15,16,17,18,18,19,19,20
5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5359,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5360,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,14,14,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
5365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5367,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5368,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5370,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1
5375,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5376,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5377,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5378,0,1,2,3,5,7,8,9,9,10,12,13,14,15,16,17,18,18,19,20,20
5379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5382,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5
5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5385,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5387,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
5390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5399,11,8,6,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4
5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
5404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5417,14,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
5418,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5419,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5420,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5
5421,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5424,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,0,1,4,6,10,13,16,17,18,20,23,26,28,30,32,34,36,37,39,40,40
5427,14,13,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9
5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5429,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5432,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6
5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
